race|birthdate|isVaccinated|ownerName
American bison|31-05-2016|false|Nonnah Studdert
Red meerkat|09-12-2015|false|Flossie Bolingbroke
Capuchin, black-capped|08-02-2022|false|Irma Basley
Gull, lava|30-07-2016|true|Lanny Brigge
Civet (unidentified)|07-07-2018|true|Teador Greatex
Black-eyed bulbul|18-01-2022|true|Vinnie Billsberry
Black rhinoceros|02-09-2017|true|Roxane Gasgarth
Green-backed heron|20-02-2020|true|Myles Renshall
Green-winged trumpeter|10-09-2019|false|Jamie Onele
Tortoise, asian foreset|10-02-2022|false|Karalynn Dorsett
Mynah, common|08-12-2018|true|Renaud Dominico
Green-winged trumpeter|14-04-2019|false|Der Gristwood
Heron, yellow-crowned night|17-08-2016|false|Gabey Colombier
Northern fur seal|09-09-2019|false|Morty Banner
European shelduck|31-07-2016|false|Ber Formie
Canada goose|12-09-2021|true|Dugald Verbeke
Catfish, blue|22-01-2019|false|Jameson Boustead
Dassie|13-09-2019|true|Devy Bound
Antelope, four-horned|28-05-2020|true|Denny Cochet
Australian magpie|30-08-2021|false|Sherry Bichard
Mudskipper (unidentified)|25-04-2021|false|Abbi Sprigin
Sloth, two-toed tree|26-08-2020|true|Moria De Freyne
Monitor, water|21-03-2021|false|Marcelle Gush
South American puma|21-06-2018|false|Jeannie Deane
Cormorant, flightless|11-06-2018|false|Cal Porson
Otter, canadian river|12-08-2016|false|Shandee Mattacks
Pampa gray fox|17-09-2016|true|Baxy Twiname
Turkey vulture|12-11-2017|false|Rip Parrin
Waved albatross|14-06-2017|true|Ramon Duchesne
Tiger cat|12-01-2017|true|Ofella Diplock
Lizard (unidentified)|20-12-2018|false|Karyl Dobbinson
Dama wallaby|27-02-2017|false|Joaquin Billanie
Bulbul, black-fronted|07-06-2021|true|Flemming Haukey
Dragon, frilled|04-04-2017|false|Naomi Swanton
Stilt, black-winged|26-02-2021|true|Enoch Allder
Green-backed heron|22-08-2017|false|Shina Stocken
Greater flamingo|21-03-2017|false|Wenonah Boosey
Blue waxbill|11-10-2019|true|Lurline Deveril
Ground monitor (unidentified)|23-10-2017|true|Moore Gammet
Sloth, pale-throated three-toed|13-11-2015|true|Marcela Cowely
Columbian rainbow boa|13-09-2018|false|Zachery McLane
Paca|08-06-2019|true|Shurlock Benoiton
Coatimundi, white-nosed|18-06-2020|false|Pansy Kares
Snake, green vine|11-01-2022|true|Roxie Whitney
European shelduck|21-05-2020|true|Allegra Hacaud
Common zorro|30-03-2016|true|Felizio Kaesmakers
Giant girdled lizard|04-11-2019|true|Brandy Kerss
Bohor reedbuck|23-05-2017|false|Nestor Petrou
Pigeon, wood|01-11-2019|true|Adi Noonan
Burchell's gonolek|21-05-2021|false|Hugo Conisbee
Rose-ringed parakeet|26-03-2017|true|Adriano Whiting
Emerald-spotted wood dove|12-09-2019|true|Hermione Schmidt
Spur-winged goose|05-03-2019|true|Marybelle MacTeggart
Sparrow, rufous-collared|26-03-2021|true|Ichabod Strangward
Barbet, crested|03-11-2015|false|Skipper Tourry
Crane, stanley|08-09-2018|true|Fremont Keyden
American racer|24-05-2018|false|Madelena Gravener
Indian peacock|15-10-2018|false|Dom Hyne
Three-banded plover|13-04-2018|true|Margette Whitwam
Oryx, beisa|07-11-2020|true|Eada Osgardby
Ring-tailed possum|21-02-2022|false|Antoni Flipek
Turtle, long-necked|15-12-2019|true|Lilith McKeurtan
Australian spiny anteater|16-09-2018|true|Danya Antoshin
Pale-throated three-toed sloth|24-11-2015|false|Sauncho Bellew
Grenadier, purple|28-07-2019|true|Layton Birdseye
Kudu, greater|09-12-2016|true|Wallache Marks
Hanuman langur|30-01-2020|false|Zaccaria Basnall
Roe deer|11-09-2020|true|Sheilah Dudmesh
Monkey, red howler|29-04-2016|false|Johnathon Mardling
Egret, snowy|01-12-2019|true|Byrle Landsbury
Bandicoot, southern brown|04-06-2018|false|Nickie Reen
Black-fronted bulbul|23-05-2019|true|Melvyn Pappin
Green-backed heron|13-05-2021|false|Fania Buckle
Squirrel, european red|04-11-2018|true|Allyson Sommerled
Sociable weaver|10-01-2022|false|Millicent McCuffie
Sifaka, verreaux's|03-10-2016|true|Aubert Tenny
Anteater, australian spiny|15-12-2018|true|Ronny Eary
Nine-banded armadillo|17-03-2017|false|Lilias Catcherside
Painted stork|01-10-2022|true|Tuckie Tixier
Agile wallaby|21-01-2022|false|Arvy Baudet
Black-footed ferret|24-06-2019|true|Thaine Stirland
Snake, carpet|28-09-2018|true|Patten Levett
Galapagos mockingbird|13-01-2020|true|Desirae Cruz
Flamingo, roseat|31-05-2019|false|Anastasie Patridge
Seal, southern elephant|20-12-2021|false|Dante Mansel
Mongoose, javan gold-spotted|17-01-2018|false|Gail Baudic
Blue duck|08-12-2015|false|Ivie Mawer
Duck, blue|03-01-2020|true|Diann Ianiello
Fox, blue|14-12-2018|true|Ozzy Pinel
Reedbuck, bohor|02-11-2018|true|Charyl Postan
Stork, painted|08-01-2018|false|Bernelle Della Scala
White-eye, pale|17-08-2016|false|Erminie Oade
Coyote|07-12-2016|true|Nickolaus Lightning
Grebe, little|17-10-2015|true|Kearney Weber
Gray heron|02-07-2016|true|Shayna Grisbrook
Snowy egret|07-11-2018|true|Floris Overal
Egyptian viper|18-04-2017|false|Gabriell Putten
Gazelle, thomson's|15-05-2018|false|Paige Meckiff
Marmot, hoary|21-11-2018|true|Carina Cabbell
Otter, giant|11-06-2017|false|Ashley Klamman
Asiatic jackal|04-07-2018|true|Maressa Lannen
Grenadier, purple|01-02-2020|false|Ede Tevelov
Caiman, spectacled|23-01-2021|false|Gradey Godden
Long-necked turtle|30-09-2022|false|Maressa Euston
Penguin, galapagos|02-11-2021|false|Cob Mandres
Grey heron|15-05-2016|true|Mead Teaze
Plover, three-banded|24-11-2020|true|Greer Simione
Goose, cape barren|12-07-2018|true|Vidovik Halward
Mandras tree shrew|07-10-2021|true|Tildie Coll
Seal, common|01-02-2020|false|Jessamyn Sarah
Pied avocet|22-08-2017|false|Shawn Stearn
Zorilla|06-02-2020|true|Kilian Jantel
Weaver, chestnut|07-12-2015|false|Vita Gilman
Plover, blacksmith|05-07-2019|true|Thane Luckings
Emerald-spotted wood dove|22-03-2016|true|Umberto Enrich
Nine-banded armadillo|15-10-2015|true|Mikel McDavid
Southern sea lion|01-02-2020|true|Arlan Parlatt
Pig-tailed macaque|30-07-2022|true|Scarface Cordelette
Red-necked phalarope|08-11-2016|false|Raynor Bratt
Vulture, white-rumped|31-10-2021|true|Gracia Rouch
Brocket, brown|05-06-2020|false|Gusella Braime
Canadian tiger swallowtail butterfly|06-04-2019|true|Morly Somers
Wolf, mexican|27-05-2017|true|Deni Gulvin
Frilled dragon|31-08-2019|true|Lyndell Danielsen
Gerenuk|03-09-2021|true|Ermina Ingliss
Armadillo, seven-banded|02-08-2020|false|Laverne Shafe
Stork, marabou|23-10-2021|true|Kiersten Sumpton
Klipspringer|27-06-2022|false|Cletus De Micoli
European spoonbill|30-07-2021|false|Beckie Deinhard
Wallaby, euro|25-01-2020|true|Flory Chill
Pine siskin|03-01-2017|true|Allyn Paul
Small-spotted genet|25-05-2018|false|Mata Fourcade
Tiger|10-11-2018|false|Lauri Willeson
Chacma baboon|18-09-2017|false|Vivien Castellini
Black-throated butcher bird|15-08-2016|true|Ally Ameer-Beg
Crane, sarus|06-12-2016|false|Maggy Tourner
Red-billed tropic bird|19-06-2020|true|Jerrilyn Wreiford
Wild water buffalo|04-08-2022|false|Stephanus Rembrandt
Hawk-headed parrot|15-12-2019|false|Cindra Deetlof
Cockatoo, slender-billed|09-08-2019|true|Catharina Berthe
Eastern dwarf mongoose|05-11-2016|true|Dalston Littlejohns
Greylag goose|09-10-2015|true|Sarene Bruhn
Oriental short-clawed otter|22-10-2017|true|Jervis Filkin
Tern, white-winged|11-10-2016|false|Fairlie Western
Gila monster|23-10-2017|false|Blondell Tobin
Jaguar|02-07-2021|false|Rufus Rockhill
Parakeet, rose-ringed|14-05-2016|true|Xena Alywin
Fowl, helmeted guinea|21-08-2020|true|Dom Cary
Long-billed corella|30-10-2015|true|Emlynn Vanini
American marten|05-07-2019|true|Teirtza Boulstridge
Squirrel, richardson's ground|18-06-2018|true|Poppy MacCallister
Javanese cormorant|22-08-2017|true|Tarra Hearst
Langur, hanuman|20-07-2020|false|Isador Joyce
Vulture, black|23-11-2016|true|Clarence Maycey
Echidna, short-beaked|10-01-2019|false|Margit Kleisel
Glider, sugar|21-03-2016|false|Jobina Piddington
Golden-mantled ground squirrel|02-02-2019|false|Bettye Cullagh
Red-winged hawk (unidentified)|04-02-2016|false|Bliss Pappi
Black-footed ferret|31-10-2016|true|Mildred Davis
Kiskadee, great|24-02-2021|false|Mattheus Oylett
Toddy cat|17-07-2016|false|Cathie Wield
Blue-tongued skink|06-12-2015|true|Edith Beven
Meerkat|23-10-2018|true|Claudine Paoloni
Darter, african|16-11-2021|true|Luis Whittuck
Hippopotamus|29-07-2020|true|Jillene Knottley
Black-collared barbet|10-09-2017|false|Vickie Gorini
Eagle, bateleur|13-03-2020|false|Gaspar Gloucester
Urial|26-09-2017|false|Fancie Hinchcliffe
Armadillo, nine-banded|12-06-2018|false|Zarah Hendrik
Dragon, frilled|07-04-2022|false|Augusta Arthars
Madagascar hawk owl|18-05-2018|true|Beatriz Titherington
Mouflon|03-03-2020|true|Anselma Wagon
Turkey, australian brush|29-04-2020|true|Maria Fall
Flicker, field|03-08-2018|false|Deeann Sisse
Red-knobbed coot|09-01-2022|false|Raddy Sprigging
Waved albatross|16-05-2021|false|Devan Haynes
Macaque, rhesus|27-04-2022|true|Agneta Moens
Lion, steller sea|04-01-2020|true|Kevina De Nisco
Python, carpet|29-12-2016|false|Marshal Sheara
Stilt, black-winged|15-09-2019|false|Sebastian Gosswell
Violet-crested turaco|10-05-2018|false|Flint Madgewick
Eurasian red squirrel|29-04-2018|false|Zacherie Fraine
Indian red admiral|22-10-2021|false|Glen Fetherstan
Tortoise, desert|18-02-2021|false|Waiter Dunseith
Scaly-breasted lorikeet|10-01-2021|false|Harry Olennikov
Gray duiker|28-07-2019|true|Lottie Hankinson
Mudskipper (unidentified)|03-10-2017|false|Lexi Mahedy
Pine siskin|11-07-2018|true|Mair Heavy
Squirrel, richardson's ground|05-06-2022|false|Mercedes Dudding
Black-crowned night heron|07-02-2020|true|Marsha Jeckells
Bear, sloth|15-02-2018|false|Bettine Micallef
Sheep, red|01-09-2020|true|Maryanne Crosfeld
Yellow-headed caracara|23-11-2021|true|Marc Arends
Snowy owl|11-02-2022|false|Warren Airth
Hoary marmot|13-10-2018|true|Neila Sandwick
Wolf, mexican|07-10-2020|false|Beret Tidswell
Green-backed heron|02-08-2020|true|Arnoldo Garter
Iguana, common green|25-06-2018|false|Farris Letford
Buffalo, wild water|15-06-2020|false|Andreana Huskisson
Emu|23-10-2018|true|Carie Coronas
Lion, galapagos sea|07-12-2019|true|Eveline Junkin
Snake, carpet|13-10-2017|false|Katerine Scogings
Scarlet macaw|25-05-2022|true|Helaine Roubay
Potoroo|14-08-2022|true|Jewel Weekes
Currasow (unidentified)|11-02-2020|true|Starr Blazewski
Cardinal, red-capped|06-10-2018|true|Margaretta Flewett
Deer, spotted|08-08-2019|false|Raeann Loxly
King vulture|25-11-2015|true|Denna Wagg
Buttermilk snake|17-05-2018|false|Blondelle Povele
Hyena, striped|08-04-2018|true|Brandi Verrillo
Red-headed woodpecker|07-10-2018|false|Trina Sprowles
Red-tailed wambenger|21-06-2019|true|Alma Stitson
Lilac-breasted roller|15-12-2015|false|Janie Aizikowitz
Fowl, helmeted guinea|18-05-2018|true|Lydon Weatherup
Orca|03-12-2021|false|Maude Perrelli
Rhea, common|23-11-2021|false|Ira Chinnock
Small-spotted genet|04-12-2018|false|Wendi Tomaszczyk
Peregrine falcon|23-04-2022|true|Muffin Baike
Vulture, king|04-07-2016|true|Shermy Scholcroft
Crane, wattled|23-09-2021|false|Pandora Banke
Green-winged trumpeter|06-06-2020|false|Carlyn Jeanenet
Cormorant, little|20-04-2016|false|Saba Crankshaw
Silver-backed jackal|25-06-2017|true|Forrester Bauduccio
Black-winged stilt|22-06-2021|true|Wilek Jzak
Scottish highland cow|02-11-2021|false|Gannie Canepe
Chestnut weaver|24-04-2017|false|Dick Ellens
Mississippi alligator|09-08-2020|true|Shermie Halso
Monkey, black spider|26-10-2015|false|Steve Haisell
Lizard, desert spiny|20-01-2022|true|Alaine Benzing
Chestnut weaver|24-12-2016|false|Niki Angood
White-nosed coatimundi|11-03-2022|true|Glory Shevelin
Monitor, white-throated|11-10-2016|true|Maurine Kolodziejski
Prehensile-tailed porcupine|14-10-2017|true|Bradney Blackwood
Hoary marmot|02-09-2017|false|Andris Maffioletti
Penguin, magellanic|07-11-2016|true|Frannie Suff
Wallaby, dama|20-02-2019|false|Iona Scalia
Seal, northern elephant|16-07-2018|true|Henderson Fursse
Rabbit, eastern cottontail|31-01-2016|true|Nikolaus Raithmill
Sulfur-crested cockatoo|21-11-2015|false|Adan Yakovl
Southern black-backed gull|23-04-2020|true|Anselm Farnin
Sarus crane|21-01-2021|true|Pavel Craft
Northern fur seal|08-01-2019|false|Karita MacGahy
Violet-crested turaco|24-11-2018|true|Welbie Thomassin
Dragonfly, russian|24-05-2022|false|Hilton McQuorkel
Grouse, greater sage|02-10-2016|true|Tobie Delacourt
White-throated toucan|21-11-2021|false|Rex Lowe
Red howler monkey|08-06-2019|true|Wileen Allmond
Red-billed toucan|03-05-2019|false|Lyman Dunniom
Jackal, golden|26-01-2020|true|Henry Ceschi
Wolf, mexican|07-03-2022|false|Samaria Lutas
Southern elephant seal|20-05-2022|false|Margret Edrich
Amazon parrot (unidentified)|06-06-2017|true|Demeter Ingliss
Red hartebeest|25-09-2017|true|Deina Boleyn
Barrows goldeneye|13-10-2020|true|Giana Lowndsborough
Black-tailed deer|05-01-2016|true|Opal Donovin
Lion, mountain|25-06-2016|true|Ingmar Ivashev
Blue-tongued lizard|16-07-2021|false|Mellicent Faragher
Wallaby, euro|03-07-2020|false|Gladi Halfhead
Dog, raccoon|29-10-2016|true|Horton Petyt
Spur-winged goose|08-09-2019|false|Faber Kilalea
Beisa oryx|20-11-2017|true|Fabien Krysztofowicz
Masked booby|02-06-2017|true|Morena Swallow
Common raccoon|14-04-2022|true|Marion Krzysztof
Common palm civet|18-12-2021|true|Julietta Jandac
Bear, grizzly|25-08-2018|false|Earl Sambath
Capuchin, white-fronted|19-12-2021|false|Daisi Alldritt
Southern brown bandicoot|23-12-2017|false|Dewey Cazalet
Common long-nosed armadillo|06-05-2021|true|Zackariah Gater
Gray rhea|22-07-2020|true|Myrvyn Blindmann
Eastern quoll|24-09-2017|false|Guillaume Maudlen
Kangaroo, eastern grey|29-07-2022|true|Alisa Bassett
Blue racer|24-01-2017|false|Guillermo McAmish
Ringtail, common|09-09-2019|false|Bernice Monery
Hornbill, yellow-billed|09-05-2022|false|Hewe Bedford
Glider, sugar|22-08-2018|false|Dolorita Kingswood
Coyote|06-12-2018|false|Brooke Sundin
Hoopoe, eurasian|24-03-2016|true|Ludwig Coite
Leopard|13-01-2022|true|Norina Jerratsch
Southern right whale|29-07-2022|false|Sean Smallsman
Trotter, lily|14-12-2015|true|Filip Robins
Wolf, common|17-10-2016|false|Marijo Rodgman
Wambenger, red-tailed|30-07-2016|false|Adore Cunningham
Black-cheeked waxbill|18-06-2021|false|Maurine Schumacher
Tortoise, radiated|02-05-2020|true|Gweneth Assiter
Jackal, indian|08-02-2018|true|Odetta Seller
Vulture, turkey|14-05-2017|false|Cleopatra McColgan
Mountain duck|08-07-2022|true|Kimberley Nerne
Squirrel, richardson's ground|21-09-2020|true|Merrile Eakin
Brazilian otter|01-01-2021|true|Yelena Pactat
Egyptian vulture|17-09-2022|false|Sherrie Huey
Legaan, Monitor (unidentified)|16-05-2018|false|Elsbeth Paunton
Crow, pied|04-02-2018|false|Katharyn Icom
Bateleur eagle|10-05-2017|true|Marty Agent
Raccoon dog|02-08-2016|true|Doy Durston
Eurasian red squirrel|31-07-2019|false|Amil Clifft
Possum, golden brush-tailed|12-05-2021|true|Abe Lamey
